Coral Sea Islands,3,0,0,CR
Costa Rica,51100,83940000000,5097988,CS
Cote D'ivoire,322463,97160000000,27481086,IV
Croatia,56594,102000000000,4227746,HR
Cuba,110860,137000000000,11059062,CU
Curacao,444,3128000000,151345,UC
Cyprus,9251,31780000000,1266676,CY
Czechia,78867,376000000000,10702498,EZ
Denmark,43094,288000000000,5869410,DA
Dhekelia,130.8,0,0,DX
Djibouti,23200,3640000000,921804,DJ
Dominica,751,783000000,74243,DO
Dominican Republic,48670,173000000000,10499707,DR
Ecuador,283561,193000000000,16904867,EC
Egypt,1001450,1200000000000,104124440,EG
El Salvador,21041,51170000000,6481102,ES
Equatorial Guinea,28051,31520000000,836178,EK
Eritrea,117600,9402000000,6081196,ER
Estonia,45228,41650000000,1228624,EN
Eswatini,17364,11600000000,1104479,WZ
Ethiopia,1104300,201000000000,108113150,ET
Falkland Islands (islas Malvinas),12173,206400000,3198,FK
Faroe Islands,1393,2001000000,51628,FO
Fiji,18274,8629000000,935974,FJ
Finland,338145,245000000000,5571665,FI
France,643801,2860000000000,67848156,FR
French Polynesia,4167,5490000000,295121,FP
Gabon,267667,36660000000,2230908,GB
Gambia,11300,5556000000,2173999,GA
Gaza Strip,360,0,1918221,XB
Georgia,69700,39850000000,3997000,GG
Germany,357022,4200000000000,80159662,GM
Ghana,238533,134000000000,29340248,GH
Gibraltar,6.5,2044000000,29581,GI
Greece,131957,299000000000,10607051,GR
Greenland,2166086,2413000000,57616,GL
Grenada,344,1634000000,113094,GJ
Guam,544,5793000000,168485,GQ
Guatemala,108889,138000000000,17153288,GT
Guernsey,78,3465000000,67052,GK
Guinea,245857,27970000000,12527440,GV
Guinea-Bissau,36125,3171000000,1927104,PU
Guyana,214969,6301000000,750204,GY
Haiti,27750,19970000000,11067777,HA
Heard Island and McDonald Islands,412,0,0,HM
Holy See (Vatican City),0.44,0,1000,VT
Honduras,112090,46300000000,9235340,HO
Hong Kong,1108,481000000000,7249907,HK
Howland Island,1.6,0,0,XX
Hungary,93028,290000000000,9771827,HU
Iceland,103000,18180000000,350734,IC
India,3287263,9470000000000,1326093247,IN
Indonesia,1904569,3250000000000,267026366,ID
Iran,1648195,1640000000000,84923314,IR
Iraq,438317,649000000000,38872655,IZ
Ireland,70273,353000000000,5176569,EI
Isle Of Man,572,6792000000,90499,IM
Israel,21937,317000000000,8675475,IS
Italy,301340,2320000000000,62402659,IT
Jamaica,10991,26060000000,2808570,JM
Jan Mayen,377,0,0,JN
Japan,377915,5440000000000,125507472,JA
Jarvis Island,4.5,0,0,XX
Jersey,116,5569000000,101073,JE
Johnston Atoll,2.63,0,0,XX
Jordan,89342,89000000000,10820644,JO
Kazakhstan,2724900,479000000000,19091949,KZ
Kenya,580367,164000000000,53527936,KE
Kingman Reef,1,0,0,XX
Kiribati,811,227000000,111796,KR
North Korea,120538,40000000000,25643466,KN
South Korea,99720,2040000000000,51835110,KS
Kosovo,10887,19600000000,1932774,KV
Kuwait,17818,290000000000,2993706,KU
Kyrgyzstan,199951,23150000000,5964897,KG
Laos,236800,49340000000,7447396,LA
Latvia,64589,54020000000,1881232,LG
Lebanon,10400,88250000000,5469612,LE
Lesotho,30355,6656000000,1969334,LT
Liberia,111369,6112000000,5073296,LI
Libya,1759540,61970000000,6890535,LY
Liechtenstein,160,4978000000,39137,LS
Lithuania,65300,91470000000,2731464,LH
Luxembourg,2586,62110000000,628381,LU
Macau,28.2,77330000000,614458,MC
Macedonia,25713,31030000000,2125971,MK
Madagascar,587041,39850000000,26955737,MA
Malawi,118484,22420000000,21196629,MI
Malaysia,329847,933000000000,32652083,MY
Maldives,298,6901000000,391904,MV
Mali,1240192,41220000000,19553397,ML
Malta,316,19260000000,457267,MT
Marshall Islands,181,196000000,77917,RM
Mauritania,1030700,17280000000,4005475,MR
Mauritius,2040,28270000000,1379365,MP
Mexico,1964375,2460000000000,128649565,MX
Micronesia,702,348000000,102436,FM
Midway Islands,6.2,0,0,XX
Moldova,33851,23720000000,3364496,MD
Monaco,2,7672000000,39000,MN
Mongolia,1564116,43540000000,3168026,MG
Montenegro,13812,11080000000,609859,MJ
Montserrat,102,167400000,5373,MH
Morocco,446550,299000000000,35561654,MO
Mozambique,799380,37090000000,30098197,MZ
Namibia,824292,26600000000,2630073,WA
Nauru,21,160000000,11000,NR
Navassa Island,5.4,0,0,BQ
Nepal,147181,79190000000,30327877,NP
Netherlands,41543,924000000000,17280397,NL
New Caledonia,18575,11110000000,290009,NC
New Zealand,268838,189000000000,4925477,NZ
Nicaragua,130370,36400000000,6203441,NU
Niger,1267000,21860000000,22772361,NG
Nigeria,923768,1120000000000,214028302,NI
Niue,260,10010000,2000,NE
Norfolk Island,36,0,1748,NF
Northern Mariana Islands,464,1242000000,51433,CQ
Norway,323802,381000000000,5467439,NO
Oman,309500,190000000000,4664844,MU
Pakistan,796095,1060000000000,233500636,PK
Palau,459,264000000,21685,PS
Palmyra Atoll,11.9,0,0,XX
Panama,75420,104000000000,3894082,PM
Papua New Guinea,462840,30190000000,7259456,PP
Paracel Islands,7.75,0,1440,XX
Paraguay,406752,88910000000,7191685,PA
Peru,1285216,430000000000,31914989,PE
Philippines,300000,877000000000,109180815,RP
Pitcairn Islands,47,0,50,PC
Poland,312685,1130000000000,38282325,PL
Portugal,92090,314000000000,10302674,PO
Puerto Rico,9104,130000000000,3189068,RQ
Qatar,11586,340000000000,2444174,QA
Romania,238391,483000000000,21302893,RO
Russia,17098242,4020000000000,141722205,RS
Rwanda,26338,24680000000,12712431,RW
Saint Barthelemy,25,0,7122,TB
Saint Helena,394,31100000,7862,SH
Saint Kitts and Nevis,261,1550000000,53821,SC
Saint Lucia,616,2542000000,166487,ST
Saint Martin,54.4,561500000,32556,RN
Saint Pierre and Miquelon,242,261300000,5347,SB
Saint Vincent and The Grenadines,389,1265000000,101390,VC
Samoa,2831,1137000000,203774,WS
San Marino,61,2064000000,34232,SM
Sao Tome and Principe,964,686000000,211122,TP
Saudi Arabia,2149690,1780000000000,34173498,SA
Senegal,196722,54800000000,15736368,SG
Serbia,77474,106000000000,7012165,RI
Seychelles,455,2750000000,95981,SE
Sierra Leone,71740,11550000000,6624933,SL
Singapore,719.2,528000000000,6209660,SN
Sint Maarten,34,365800000,43847,NN
Slovakia,49035,180000000000,5440602,LO
Slovenia,20273,71230000000,2102678,SI
Solomon Islands,28896,1330000000,685097,BP
Somalia,637657,20440000000,11757124,SO
South Africa,1219090,767000000000,56463617,SF
South Georgia and South Sandwich Islands,3903,0,0,SX
South Sudan,644329,20010000000,10561244,OD
Spain,505370,1780000000000,50015792,SP
Spratly Islands,5,0,0,XX
Sri Lanka,65610,276000000000,22889201,CE
Sudan,1861484,177000000000,45561556,SU
Suriname,163820,8688000000,609569,NS
Svalbard,62045,0,2926,SV
Sweden,450295,518000000000,10202491,SW
Switzerland,41277,523000000000,8403994,SZ
Syria,187437,50280000000,19398448,SY
Taiwan,35980,1190000000000,23603049,TW
Tajikistan,144100,28430000000,8873669,TI
Tanzania,947300,163000000000,58552845,TZ
Thailand,513120,1240000000000,68977400,TH
Timor-Leste,14874,7426000000,1383723,TT
Togo,56785,12970000000,8608444,TO
Tokelau,12,1500000,1647,TL
Tonga,747,591000000,106095,TN
Trinidad and Tobago,5128,42850000000,1208789,TD
Tunisia,163610,138000000000,11721177,TS
Turkey,783562,2190000000000,82017514,TU
Turkmenistan,488100,104000000000,5528627,TX
Turks and Caicos Islands,948,632000000,55926,TK
Tuvalu,26,42000000,11342,TV
Uganda,241038,89190000000,43252966,UG
Ukraine,603550,370000000000,43922939,UP
United Arab Emirates,83600,696000000000,9992083,AE
United Kingdom,243610,2930000000000,68508428,UK
United States,9833517,19500000000000,332639102,US
Uruguay,176215,78160000000,3387605,UY
Uzbekistan,447400,223000000000,30565411,UZ
Vanuatu,12189,772000000,298333,NH
Venezuela,912050,382000000000,28644603,VE
Vietnam,331210,649000000000,98721275,VM
Virgin Islands,1910,3872000000,106235,VQ
Wake Island,6.5,0,0,WQ
Wallis and Futuna,142,60000000,15854,WF
West Bank,5860,21220000000,2900034,XX
Western Sahara,266000,906500000,652271,XX
Yemen,527968,73630000000,29884405,YM
Zambia,752618,68930000000,17426623,ZA
Zimbabwe,390757,34270000000,14546314,ZI
